ID_e,E,N,Sex,Date,Hour,Cell,Label
e1f1,5.58306648265435,1.17518927150129,f,05/6/2018,12:27,e1,o
e1f1,5.32501989691199,0.962680318536995,f,21/6/2018,10:20,e1,o
e1f1,3.41243932023335,0.947501107610974,f,21/6/2018,14:25,e1,o
e1f1,3.76156117153183,2.01004587243244,f,21/6/2018,12:30,e1,o
e1f1,,1.14483084964925,f,15/6/2018,12:06,e1,o
e1f1,1.30252900151644,1.23590611520537,f,16/6/2018,18:30,e1,o
e1f1,1.96282467679835,0.970269924,f,16/6/2018,15:25,e1,o
e1f1,1.57575479818482,0.955090713073985,f,16/6/2018,13:26,e1,o
e1f1,5.13527976033673,0.970269924,f,16/6/2018,16:57,e1,o
e1f1,1.71616249925051,1.16001006057527,f,17/6/2018,15:54,e1,o
e1f1,3.38208089838131,0.989243937657532,f,17/6/2018,13:24,e1,o
e1f1,3.78812479065237,0.97406472673151,f,18/6/2018,14:23,e1,o
e1f1,3.61356386500313,0.993038740389036,f,18/6/2018,10:56,e1,o
e1f1,3.92853249171806,1.55466954465181,f,19/6/2018,15:17,e1,o
e1f1,5.20358620950382,1.64574481020794,f,19/6/2018,13:05,e1,o
e1f1,5.89803510936928,1.44082546270665,f,19/6/2018,11:06,e1,o
e1f1,3.64012748412367,1.44082546270665,f,2/6/2018,11:24,e1,o
e1f1,3.8070988043099,1.53190072826278,f,2/6/2018,9:30,e1,o
e1f1,5.25102124364764,0.99493614175479,f,09/6/2018,14:50,e1,o
e1f1,5.82403645610493,1.14103604691774,f,09/6/2018,13:17,e1,o
e1f1,3.71412613738802,0.97975693082877,f,09/6/2018,16:05,e1,o
e1f1,0.881305898319361,5.46711116083371,f,08/6/2018,16:42,e1,o
e1f1,3.46936136120593,1.38390342173408,f,08/6/2018,10:07,e1,o
e1f1,,1.01201275404656,f,08/6/2018,15:03,e1,o
e1f1,3.55664182403055,,f,08/6/2018,12:01,e1,o
e1f1,3.15059793175949,0.970269924,f,07/6/2018,16:32,e1,o
e1f1,3.54525741583604,1.00821795131506,f,07/6/2018,12:50,e1,o
e1f1,5.40660815563936,1.0025257472178,f,07/6/2018,10:55,e1,o
e1f1,3.37828609564981,0.95129591034248,f,04/6/2018,14:34,e1,o
e1f1,5.1884069985778,0.979756930828769,f,04/6/2018,12:17,e1,o
e1f1,1.82241697573266,1.50154230641074,f,02/6/2018,12:53,e1,o
e1f1,3.27962122463067,0.972167325365759,f,02/6/2018,11:29,e1,o
e1f1,3.61925606910039,0.958885515805489,f,03/6/2018,13:47,e1,o
e1f1,3.60976906227162,1.19036848242731,f,01/6/2018,12:51,e1,o
e1f1,3.31756925194572,0.947501107610975,f,08/6/2018,13:50,e1,o
e1f1,5.75383260557208,1.00442314858355,f,17/6/2018,12:15,e1,o
e1f1,1.89451822763126,1.55466954465181,f,19/6/2018,10:10,e1,o
e1f1,3.62305087183189,1.50154230641074,f,07/6/2018,9:55,e1,o
e1f1,4.84687475274233,1.93984202189959,f,09/6/2018,13:25,e1,o
e1f1,5.44265878158865,1.2226243056451,f,11/6/2018,17:15,e1,o
e1f1,3.55759052471343,0.949398508976727,f,13/6/2018,12:51,e1,o
e1f1,1.59093400911084,0.9664751212685,f,14/6/2018,14:50,e1,o
e1f1,5.53847755055916,0.948449808293851,f,18/6/2018,16:46,e1,o
e1f1,1.09002004855215,1.20554769335333,f,19/6/2018,17:30,e1,o
